uidai_state,uidai_district,census_state,census_district,state_score,district_score,match_method,needs_review
MADHYA PRADESH,VIDISHA,MADHYA PRADESH,VIDISHA,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,DEWAS,MADHYA PRADESH,DEWAS,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,RATLAM,MADHYA PRADESH,RATLAM,100.0,100.0,fuzzy_auto,False
MIZORAM,KOLASIB,MIZORAM,KOLASIB,100.0,100.0,fuzzy_auto,False
KARNATAKA,RAMANAGAR,KARNATAKA,RAMANAGARA,100.0,94.73684210526316,fuzzy_auto,False
JAMMU AND KASHMIR,DODA,JAMMU & KASHMIR,DODA,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,ASHOK NAGAR,MADHYA PRADESH,ASHOKNAGAR,100.0,95.23809523809524,fuzzy_auto,False
CHHATTISGARH,MUNGELI,CHHATTISGARH,DURG,100.0,45.0,fuzzy_review,True
CHHATTISGARH,RAJNANDGAON,CHHATTISGARH,RAJNANDGAON,100.0,100.0,fuzzy_auto,False
TAMIL NADU,VILUPPURAM,TAMIL NADU,VILUPPURAM,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SIDHI,MADHYA PRADESH,SIDHI,100.0,100.0,fuzzy_auto,False
KARNATAKA,BIDAR,KARNATAKA,BIDAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,JHANSI,UTTAR PRADESH,JHANSI,100.0,100.0,fuzzy_auto,False
GUJARAT,BHAVNAGAR,GUJARAT,BHAVNAGAR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,JHABUA,MADHYA PRADESH,JHABUA,100.0,100.0,fuzzy_auto,False
PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,100.0,100.0,fuzzy_auto,False
HARYANA,CHARKHI DADRI,HARYANA,HISAR,100.0,60.00000000000001,fuzzy_review,True
ANDHRA PRADESH,TIRUPATI,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,100.0,45.0,fuzzy_review,True
MADHYA PRADESH,HARDA,MADHYA PRADESH,HARDA,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,Y. S. R,ANDHRA PRADESH,Y.S.R.,100.0,95.0,manual_override,False
MADHYA PRADESH,BHIND,MADHYA PRADESH,BHIND,100.0,100.0,fuzzy_auto,False
PUNJAB,TARN TARAN,PUNJAB,TARN TARAN,100.0,100.0,fuzzy_auto,False
KARNATAKA,YADGIR,KARNATAKA,YADGIR,100.0,100.0,fuzzy_auto,False
KARNATAKA,BANGALORE RURAL,KARNATAKA,BANGALORE RURAL,100.0,100.0,fuzzy_auto,False
KARNATAKA,VIJAYANAGARA,KARNATAKA,RAMANAGARA,100.0,72.72727272727273,fuzzy_review,True
CHHATTISGARH,BALRAMPUR,CHHATTISGARH,RAIPUR,100.0,75.00000000000001,fuzzy_review,True
MAHARASHTRA,RAIGAD,MAHARASHTRA,RAIGARH,100.0,76.92307692307692,fuzzy_review,True
ASSAM,KOKRAJHAR,ASSAM,KOKRAJHAR,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH,SHIMLA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,PILIBHIT,UTTAR PRADESH,PILIBHIT,100.0,100.0,fuzzy_auto,False
SIKKIM,WEST SIKKIM,SIKKIM,WEST DISTRICT,100.0,100.0,manual_override,False
MADHYA PRADESH,ALIRAJPUR,MADHYA PRADESH,ALIRAJPUR,100.0,100.0,fuzzy_auto,False
JHARKHAND,PALAMU,JHARKHAND,PALAMU,100.0,100.0,fuzzy_auto,False
RAJASTHAN,KARAULI,RAJASTHAN,KARAULI,100.0,100.0,fuzzy_auto,False
JHARKHAND,DEOGHAR,JHARKHAND,DEOGHAR,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,NELLORE,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,100.0,90.0,fuzzy_auto,False
MAHARASHTRA,SINDHUDURG,MAHARASHTRA,SINDHUDURG,100.0,100.0,fuzzy_auto,False
KARNATAKA,CHICKMAGALUR,KARNATAKA,CHIKMAGALUR,100.0,95.65217391304348,fuzzy_auto,False
UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH,HAMIRPUR,100.0,100.0,fuzzy_auto,False
ODISHA,JHARSUGUDA,ODISHA,JHARSUGUDA,100.0,100.0,fuzzy_auto,False
BIHAR,BEGUSARAI,BIHAR,BEGUSARAI,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,WASHIM,MAHARASHTRA,WASHIM,100.0,100.0,fuzzy_auto,False
LADAKH,KARGIL,JAMMU & KASHMIR,KARGIL,100.0,100.0,fuzzy_auto,False
JHARKHAND,DUMKA,JHARKHAND,DUMKA,100.0,100.0,fuzzy_auto,False
PUNJAB,PATHANKOT,PUNJAB,PATIALA,100.0,50.0,fuzzy_review,True
ODISHA,KALAHANDI,ODISHA,KALAHANDI,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SHAMLI,UTTAR PRADESH,KAUSHAMBI,100.0,75.00000000000001,fuzzy_review,True
UTTAR PRADESH,MAHOBA,UTTAR PRADESH,MAHOBA,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,ADILABAD,ANDHRA PRADESH,ADILABAD,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,PANNA,MADHYA PRADESH,PANNA,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,BAGESHWAR,UTTARAKHAND,BAGESHWAR,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,DHAMTARI,CHHATTISGARH,DHAMTARI,100.0,100.0,fuzzy_auto,False
GUJARAT,NAVSARI,GUJARAT,NAVSARI,100.0,100.0,fuzzy_auto,False
KERALA,PALAKKAD,KERALA,PALAKKAD,100.0,100.0,fuzzy_auto,False
ODISHA,SUNDERGARH,ODISHA,SUNDARGARH,100.0,90.0,fuzzy_auto,False
UTTAR PRADESH,SAMBHAL,UTTAR PRADESH,SHAHJAHANPUR,100.0,55.38461538461539,fuzzy_review,True
KERALA,WAYANAD,KERALA,WAYANAD,100.0,100.0,fuzzy_auto,False
JHARKHAND,SAHEBGANJ,JHARKHAND,SAHIBGANJ,100.0,88.88888888888889,fuzzy_auto,False
UTTAR PRADESH,SANT RAVIDAS NAGAR,UTTAR PRADESH,SANT RAVIDAS NAGAR (BHADOHI),100.0,90.0,fuzzy_auto,False
BIHAR,NALANDA,BIHAR,NALANDA,100.0,100.0,fuzzy_auto,False
ODISHA,RAYAGADA,ODISHA,RAYAGADA,100.0,100.0,fuzzy_auto,False
ASSAM,DHUBRI,ASSAM,DHUBRI,100.0,100.0,fuzzy_auto,False
MEGHALAYA,WEST KHASI HILLS,MEGHALAYA,WEST KHASI HILLS,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,ALMORA,UTTARAKHAND,ALMORA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,SANGLI,MAHARASHTRA,SANGLI,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH,SOLAN,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,RUDRAPRAYAG,UTTARAKHAND,RUDRAPRAYAG,100.0,100.0,fuzzy_auto,False
KARNATAKA,BANGALORE,KARNATAKA,BANGALORE,100.0,100.0,fuzzy_auto,False
BIHAR,SUPAUL,BIHAR,SUPAUL,100.0,100.0,fuzzy_auto,False
TRIPURA,KHOWAI,TRIPURA,DHALAI,100.0,50.0,fuzzy_review,True
ASSAM,DARRANG,ASSAM,DARRANG,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,RAIGARH,CHHATTISGARH,RAIGARH,100.0,100.0,fuzzy_auto,False
TELANGANA,JANGOAN,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,KANPUR DEHAT,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,GARIYABAND,CHHATTISGARH,KORIYA,100.0,60.00000000000001,fuzzy_review,True
BIHAR,AURANGABAD,BIHAR,AURANGABAD,100.0,100.0,fuzzy_auto,False
BIHAR,JEHANABAD,BIHAR,JEHANABAD,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SINGRAULI,MADHYA PRADESH,SINGRAULI,100.0,100.0,fuzzy_auto,False
JHARKHAND,KODARMA,JHARKHAND,KODARMA,100.0,100.0,fuzzy_auto,False
TAMIL NADU,THANJAVUR,TAMIL NADU,THANJAVUR,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,MAHBUBNAGAR,ANDHRA PRADESH,MAHBUBNAGAR,100.0,100.0,fuzzy_auto,False
JHARKHAND,HAZARIBAGH,JHARKHAND,HAZARIBAGH,100.0,100.0,fuzzy_auto,False
SIKKIM,EAST,SIKKIM,EAST DISTRICT,100.0,90.0,fuzzy_auto,False
ODISHA,DEBAGARH,ODISHA,DEBAGARH,100.0,100.0,fuzzy_auto,False
GUJARAT,PANCHMAHALS,GUJARAT,PANCH MAHALS,100.0,95.65217391304348,fuzzy_auto,False
TRIPURA,WEST TRIPURA,TRIPURA,WEST TRIPURA,100.0,100.0,fuzzy_auto,False
GUJARAT,AMRELI,GUJARAT,AMRELI,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,KARIMNAGAR,ANDHRA PRADESH,KARIMNAGAR,100.0,100.0,fuzzy_auto,False
JHARKHAND,WEST SINGHBHUM,JHARKHAND,PASHCHIMI SINGHBHUM,100.0,74.34782608695652,fuzzy_review,True
BIHAR,MADHEPURA,BIHAR,MADHEPURA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BAGHPAT,UTTAR PRADESH,BAGHPAT,100.0,100.0,fuzzy_auto,False
ODISHA,SONAPUR,ODISHA,PURI,100.0,77.14285714285715,fuzzy_review,True
ASSAM,DHEMAJI,ASSAM,DHEMAJI,100.0,100.0,fuzzy_auto,False
JHARKHAND,SERAIKELA-KHARSAWAN,JHARKHAND,SARAIKELA-KHARSAWAN,100.0,94.73684210526316,fuzzy_auto,False
ANDHRA PRADESH,MEDAK,ANDHRA PRADESH,MEDAK,100.0,100.0,fuzzy_auto,False
NAGALAND,ZUNHEBOTO,NAGALAND,ZUNHEBOTO,100.0,100.0,fuzzy_auto,False
BIHAR,BHAGALPUR,BIHAR,BHAGALPUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KUSHINAGAR,UTTAR PRADESH,KUSHINAGAR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,KALIMPONG,WEST BENGAL,DARJILING,100.0,55.55555555555556,fuzzy_review,True
WEST BENGAL,JHARGRAM,WEST BENGAL,HAORA,100.0,61.53846153846154,fuzzy_review,True
BIHAR,LAKHISARAI,BIHAR,LAKHISARAI,100.0,100.0,fuzzy_auto,False
GUJARAT,TAPI,GUJARAT,TAPI,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,GONDIYA,MAHARASHTRA,GONDIYA,100.0,100.0,fuzzy_auto,False
MEGHALAYA,EAST KHASI HILLS,MEGHALAYA,EAST KHASI HILLS,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,CHHATRAPATI SAMBHAJINAGAR,MAHARASHTRA,AMRAVATI,100.0,67.5,fuzzy_review,True
RAJASTHAN,SAWAI MADHOPUR,RAJASTHAN,SAWAI MADHOPUR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JAISALMER,RAJASTHAN,JAISALMER,100.0,100.0,fuzzy_auto,False
JHARKHAND,RANCHI,JHARKHAND,RANCHI,100.0,100.0,fuzzy_auto,False
TELANGANA,MANCHERIAL,ANDHRA PRADESH,ADILABAD,100.0,100.0,telangana_proxy,False
UTTAR PRADESH,MIRZAPUR,UTTAR PRADESH,MIRZAPUR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,COOCH BEHAR,WEST BENGAL,KOCH BIHAR,100.0,100.0,manual_override,False
MANIPUR,SENAPATI,MANIPUR,SENAPATI,100.0,100.0,fuzzy_auto,False
PUDUCHERRY,KARAIKAL,PUDUCHERRY,KARAIKAL,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,BEMETARA,CHHATTISGARH,BASTAR,100.0,57.14285714285714,fuzzy_review,True
UTTAR PRADESH,BUDAUN,UTTAR PRADESH,BUDAUN,100.0,100.0,fuzzy_auto,False
ASSAM,HOJAI,ASSAM,HAILAKANDI,100.0,67.5,fuzzy_review,True
JHARKHAND,GODDA,JHARKHAND,GODDA,100.0,100.0,fuzzy_auto,False
KERALA,KOTTAYAM,KERALA,KOTTAYAM,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,UTTAR BASTAR KANKER,CHHATTISGARH,UTTAR BASTAR KANKER,100.0,100.0,fuzzy_auto,False
TAMIL NADU,THOOTHUKKUDI,TAMIL NADU,THOOTHUKKUDI,100.0,100.0,fuzzy_auto,False
NAGALAND,DIMAPUR,NAGALAND,DIMAPUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,UNNAO,UTTAR PRADESH,UNNAO,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,KONDAGAON,CHHATTISGARH,RAJNANDGAON,100.0,60.0,fuzzy_review,True
PUNJAB,FARIDKOT,PUNJAB,FARIDKOT,100.0,100.0,fuzzy_auto,False
MANIPUR,TAMENGLONG,MANIPUR,TAMENGLONG,100.0,100.0,fuzzy_auto,False
ODISHA,BARGARH,ODISHA,BARGARH,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,KHANDWA,MADHYA PRADESH,KHANDWA (EAST NIMAR),100.0,90.0,fuzzy_auto,False
KARNATAKA,HASAN,KARNATAKA,HASSAN,100.0,90.9090909090909,fuzzy_auto,False
JHARKHAND,CHATRA,JHARKHAND,CHATRA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,JALAUN,UTTAR PRADESH,JALAUN,100.0,100.0,fuzzy_auto,False
WEST BENGAL,DAKSHIN DINAJPUR,WEST BENGAL,DAKSHIN DINAJPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,MAHISAGAR,GUJARAT,MAHESANA,100.0,70.58823529411764,fuzzy_review,True
KERALA,KOLLAM,KERALA,KOLLAM,100.0,100.0,fuzzy_auto,False
TRIPURA,SOUTH TRIPURA,TRIPURA,SOUTH TRIPURA,100.0,100.0,fuzzy_auto,False
KARNATAKA,SHIMOGA,KARNATAKA,SHIMOGA,100.0,100.0,fuzzy_auto,False
GUJARAT,THE DANGS,GUJARAT,THE DANGS,100.0,100.0,fuzzy_auto,False
TELANGANA,NIRMAL,ANDHRA PRADESH,ADILABAD,100.0,100.0,telangana_proxy,False
HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH,HAMIRPUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,HAPUR,UTTAR PRADESH,FATEHPUR,100.0,80.0,fuzzy_review,True
ODISHA,MALKANGIRI,ODISHA,MALKANGIRI,100.0,100.0,fuzzy_auto,False
MANIPUR,THOUBAL,MANIPUR,THOUBAL,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,LOHIT,ARUNACHAL PRADESH,LOHIT,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,GAURELA-PENDRA-MARWAHI,CHHATTISGARH,DHAMTARI,100.0,56.25,fuzzy_review,True
TELANGANA,KOMARAM BHEEM,ANDHRA PRADESH,ADILABAD,100.0,100.0,telangana_proxy,False
MADHYA PRADESH,WEST NIMAR,MADHYA PRADESH,KHARGONE (WEST NIMAR),100.0,90.0,fuzzy_auto,False
TRIPURA,NORTH TRIPURA,TRIPURA,NORTH TRIPURA,100.0,100.0,fuzzy_auto,False
BIHAR,BANKA,BIHAR,BANKA,100.0,100.0,fuzzy_auto,False
MIZORAM,LUNGLEI,MIZORAM,LUNGLEI,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,KARGIL,JAMMU & KASHMIR,KARGIL,100.0,100.0,fuzzy_auto,False
RAJASTHAN,DUNGARPUR,RAJASTHAN,DUNGARPUR,100.0,100.0,fuzzy_auto,False
TELANGANA,WANAPARTHY,ANDHRA PRADESH,MAHBUBNAGAR,100.0,100.0,telangana_proxy,False
MANIPUR,BISHNUPUR,MANIPUR,BISHNUPUR,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,BILASPUR,CHHATTISGARH,BILASPUR,100.0,100.0,fuzzy_auto,False
ODISHA,KANDHAMAL,ODISHA,KANDHAMAL,100.0,100.0,fuzzy_auto,False
MIZORAM,MAMIT,MIZORAM,MAMIT,100.0,100.0,fuzzy_auto,False
ASSAM,SOUTH SALMARA MANKACHAR,ASSAM,CACHAR,100.0,81.81818181818181,fuzzy_review,True
MADHYA PRADESH,MORENA,MADHYA PRADESH,MORENA,100.0,100.0,fuzzy_auto,False
ASSAM,NORTH CACHAR HILLS,ASSAM,CACHAR,100.0,90.0,fuzzy_auto,False
TELANGANA,MEDCHAL?MALKAJGIRI,GOA,NORTH GOA,60.00000000000001,26.307692307692307,fuzzy_review,True
ARUNACHAL PRADESH,KRA DAADI,ARUNACHAL PRADESH,TIRAP,100.0,51.3,fuzzy_review,True
CHHATTISGARH,SURAJPUR,CHHATTISGARH,RAIPUR,100.0,71.42857142857143,fuzzy_review,True
TELANGANA,MAHABUBABAD,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
PUNJAB,MANSA,PUNJAB,MANSA,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,UDHAMPUR,JAMMU & KASHMIR,UDHAMPUR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,NARSIMHAPUR,MADHYA PRADESH,NARSIMHAPUR,100.0,100.0,fuzzy_auto,False
MIZORAM,SAIHA,MIZORAM,SAIHA,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,SUKMA,CHHATTISGARH,KABEERDHAM,100.0,51.42857142857142,fuzzy_review,True
MANIPUR,JIRIBAM,MANIPUR,IMPHAL EAST,100.0,40.0,fuzzy_review,True
CHHATTISGARH,BIJAPUR,CHHATTISGARH,BIJAPUR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,RANIPET,TAMIL NADU,RAMANATHAPURAM,100.0,51.42857142857142,fuzzy_review,True
UTTAR PRADESH,CHANDAULI,UTTAR PRADESH,CHANDAULI,100.0,100.0,fuzzy_auto,False
HARYANA,PANIPAT,HARYANA,PANIPAT,100.0,100.0,fuzzy_auto,False
JHARKHAND,KODERMA,JHARKHAND,KODARMA,100.0,85.71428571428572,fuzzy_auto,False
TAMIL NADU,THE NILGIRIS,TAMIL NADU,THE NILGIRIS,100.0,100.0,fuzzy_auto,False
KERALA,IDUKKI,KERALA,IDUKKI,100.0,100.0,fuzzy_auto,False
ASSAM,KAMRUP,ASSAM,KAMRUP,100.0,100.0,fuzzy_auto,False
TELANGANA,JAYASHANKAR BHUPALPALLY,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
TELANGANA,WARANGAL URBAN,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
BIHAR,SHEOHAR,BIHAR,SHEOHAR,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,UPPER SIANG,ARUNACHAL PRADESH,UPPER SIANG,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,MAUGANJ,MADHYA PRADESH,SAGAR,100.0,50.0,fuzzy_review,True
DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DIU,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,100.0,45.0,fuzzy_review,True
ANDHRA PRADESH,NALGONDA,ANDHRA PRADESH,NALGONDA,100.0,100.0,fuzzy_auto,False
PUNJAB,MALERKOTLA,PUNJAB,MOGA,100.0,60.00000000000001,fuzzy_review,True
NAGALAND,KIPHIRE,NAGALAND,KIPHIRE,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,MOHLA-MANPUR-AMBAGARH CHOUKI,CHHATTISGARH,RAIGARH,100.0,71.25,fuzzy_review,True
HARYANA,PALWAL,HARYANA,PALWAL,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,KHAIRAGARH CHHUIKHADAN GANDAI,CHHATTISGARH,RAIGARH,100.0,78.92307692307692,fuzzy_review,True
JAMMU AND KASHMIR,KISHTWAR,JAMMU & KASHMIR,KISHTWAR,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,WARDHA,MAHARASHTRA,WARDHA,100.0,100.0,fuzzy_auto,False
BIHAR,KISHANGANJ,BIHAR,KISHANGANJ,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SHEOPUR,MADHYA PRADESH,SHEOPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,NARMADA,GUJARAT,NARMADA,100.0,100.0,fuzzy_auto,False
KARNATAKA,CHAMARAJANAGAR,KARNATAKA,CHAMARAJANAGAR,100.0,100.0,fuzzy_auto,False
KARNATAKA,CHIKMAGALUR,KARNATAKA,CHIKMAGALUR,100.0,100.0,fuzzy_auto,False
KARNATAKA,DAVANAGERE,KARNATAKA,DAVANAGERE,100.0,100.0,fuzzy_auto,False
LADAKH,LEH,JAMMU & KASHMIR,LEH(LADAKH),100.0,90.0,fuzzy_auto,False
MADHYA PRADESH,HARDA *,MADHYA PRADESH,HARDA,100.0,95.0,fuzzy_auto,False
MADHYA PRADESH,PANDHURNA,MADHYA PRADESH,PANNA,100.0,71.42857142857143,fuzzy_review,True
MAHARASHTRA,AHMED NAGAR,MAHARASHTRA,AHMADNAGAR,100.0,85.71428571428572,fuzzy_auto,False
MAHARASHTRA,BHANDARA,MAHARASHTRA,BHANDARA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,BID,MAHARASHTRA,BID,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,BULDANA,MAHARASHTRA,BULDANA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,DHARASHIV,MAHARASHTRA,NASHIK,100.0,65.45454545454547,fuzzy_review,True
MAHARASHTRA,GONDIA,MAHARASHTRA,GONDIYA,100.0,92.3076923076923,fuzzy_auto,False
MAHARASHTRA,GONDIYA *,MAHARASHTRA,GONDIYA,100.0,95.0,fuzzy_auto,False
MAHARASHTRA,HINGOLI,MAHARASHTRA,HINGOLI,100.0,100.0,fuzzy_auto,False
BIHAR,PURBA CHAMPARAN,BIHAR,PURBA CHAMPARAN,100.0,100.0,fuzzy_auto,False
BIHAR,PURNEA,BIHAR,PURNIA,100.0,100.0,manual_override,False
BIHAR,SHEIKPURA,BIHAR,SHEIKHPURA,100.0,94.73684210526316,fuzzy_auto,False
CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,DANTEWADA,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,100.0,90.0,fuzzy_auto,False
CHHATTISGARH,MANENDRAGARH–CHIRMIRI–BHARATPUR,CHHATTISGARH,RAIGARH,100.0,77.14285714285715,fuzzy_review,True
CHHATTISGARH,SAKTI,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,100.0,54.0,fuzzy_review,True
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,90.47619047619048,90.47619047619048,fuzzy_auto,False
DELHI,NAJAFGARH,NCT OF DELHI,NORTH,90.0,51.42857142857142,fuzzy_review,True
DELHI,NEW DELHI,NCT OF DELHI,NEW DELHI,90.0,100.0,fuzzy_auto,False
DELHI,NORTH EAST,NCT OF DELHI,NORTH EAST,90.0,100.0,fuzzy_auto,False
DELHI,SOUTH EAST DELHI,NCT OF DELHI,EAST,90.0,90.0,fuzzy_auto,False
GUJARAT,AHMADABAD,GUJARAT,AHMADABAD,100.0,100.0,fuzzy_auto,False
GUJARAT,BANAS KANTHA,GUJARAT,BANAS KANTHA,100.0,100.0,fuzzy_auto,False
GUJARAT,PANCH MAHALS,GUJARAT,PANCH MAHALS,100.0,100.0,fuzzy_auto,False
GUJARAT,SABAR KANTHA,GUJARAT,SABAR KANTHA,100.0,100.0,fuzzy_auto,False
GUJARAT,SURENDRANAGAR,GUJARAT,SURENDRANAGAR,100.0,100.0,fuzzy_auto,False
HARYANA,YAMUNANAGAR,HARYANA,YAMUNANAGAR,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH,KINNAUR,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH,KULLU,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,LEH,JAMMU & KASHMIR,LEH(LADAKH),100.0,90.0,fuzzy_auto,False
JHARKHAND,GARHWA *,JHARKHAND,GARHWA,100.0,95.0,fuzzy_auto,False
JHARKHAND,HAZARIBAG,JHARKHAND,HAZARIBAGH,100.0,94.73684210526316,fuzzy_auto,False
JHARKHAND,JAMTARA,JHARKHAND,JAMTARA,100.0,100.0,fuzzy_auto,False
JHARKHAND,PAKAUR,JHARKHAND,PAKUR,100.0,90.9090909090909,fuzzy_auto,False
JHARKHAND,PAKUR,JHARKHAND,PAKUR,100.0,100.0,fuzzy_auto,False
JHARKHAND,PALAMAU,JHARKHAND,PALAMU,100.0,92.3076923076923,fuzzy_auto,False
JHARKHAND,PURBI SINGHBHUM,JHARKHAND,PURBI SINGHBHUM,100.0,100.0,fuzzy_auto,False
JHARKHAND,RAMGARH,JHARKHAND,RAMGARH,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,MUMBAI( SUB URBAN ),MAHARASHTRA,MUMBAI,100.0,90.0,fuzzy_auto,False
MANIPUR,CHANDEL,MANIPUR,CHANDEL,100.0,100.0,fuzzy_auto,False
MANIPUR,IMPHAL WEST,MANIPUR,IMPHAL WEST,100.0,100.0,fuzzy_auto,False
MEGHALAYA,NORTH GARO HILLS,MEGHALAYA,SOUTH GARO HILLS,100.0,87.5,fuzzy_auto,False
MEGHALAYA,SOUTH GARO HILLS,MEGHALAYA,SOUTH GARO HILLS,100.0,100.0,fuzzy_auto,False
MEGHALAYA,SOUTH WEST GARO HILLS,MEGHALAYA,SOUTH GARO HILLS,100.0,95.0,fuzzy_auto,False
MEGHALAYA,WEST JAINTIA HILLS,MEGHALAYA,JAINTIA HILLS,100.0,95.0,fuzzy_auto,False
MIZORAM,CHAMPHAI,MIZORAM,CHAMPHAI,100.0,100.0,fuzzy_auto,False
MIZORAM,MAMMIT,MIZORAM,MAMIT,100.0,90.9090909090909,fuzzy_auto,False
NAGALAND,KOHIMA,NAGALAND,KOHIMA,100.0,100.0,fuzzy_auto,False
NAGALAND,LONGLENG,NAGALAND,LONGLENG,100.0,100.0,fuzzy_auto,False
NAGALAND,MELURI,NAGALAND,DIMAPUR,100.0,46.15384615384615,fuzzy_review,True
NAGALAND,MOKOKCHUNG,NAGALAND,MOKOKCHUNG,100.0,100.0,fuzzy_auto,False
NAGALAND,MON,NAGALAND,MON,100.0,100.0,fuzzy_auto,False
NAGALAND,TSEMINYU,NAGALAND,MON,100.0,60.00000000000001,fuzzy_review,True
ODISHA,ANUGUL,ODISHA,ANUGUL,100.0,100.0,fuzzy_auto,False
ODISHA,BAUDH,ODISHA,BAUDH,100.0,100.0,fuzzy_auto,False
ODISHA,JAGATSINGHPUR,ODISHA,JAGATSINGHAPUR,100.0,96.2962962962963,fuzzy_auto,False
ODISHA,KHORDHA,ODISHA,KHORDHA,100.0,100.0,fuzzy_auto,False
ODISHA,SUNDARGARH,ODISHA,SUNDARGARH,100.0,100.0,fuzzy_auto,False
